ID;SUPPLIER;"CARRIER NAME";INVOICE;"INVOICE NUMBER";"READY DATE";"VALIDATION DATE";"SHIPPING QUOTE";"PACKING LIST";"CUSTOMS DOCS";TRACKING;STATUS;id_claim;"PICKING DATE";CARRIER;INCOTERM;ROUTE;FREIGHT;"CUSTOMS CLEAR";"IMPORT DUTIES";"1º DELAY DATE";"2º DELAY DATE";"3º DELAY DATE";"4º DELAY DATE";"5º DELAY DATE";"6º DELAY DATE";"DELIVERY DATE";COMMENTS
79;29;DHL;40322.06;237177;2025-02-25;2025-02-28;2248.46;1;1;YVRA07587;3;;2025-03-10;22;EXW;SEA_LCL;2183.46;65.00;0.00;2025-05-23;2025-05-09;2025-05-23;2025-05-15;;;2025-05-23;"N/REF.: S2501000863
HBL: YVRA07587
Navio OOCL MontReal
ETD Vancouver: 17/03/2025
ETD Montreal: 04/04/2025
ETA Oporto: 30/04/2025"
81;61;"SENT BY SUPPLIER";2769.47;F026577;2025-03-03;2025-03-03;;2;1;;3;;2025-03-03;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-03-05;
82;73;"SENT BY SUPPLIER";2376.95;N;2025-03-01;2025-03-01;;2;0;;3;;2025-03-01;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-03-05;
83;78;DPD;1732.60;"20250214/ 20250210";2025-03-03;2025-03-04;79.81;1;1;25R013;3;;2025-03-04;5;EXW;LAND;79.81;;;2025-03-07;;;;;;2025-03-06;79.81
84;9;"SENT BY SUPPLIER";36176.72;PSI00106156;2025-02-24;2025-02-24;199.00;0;0;2024;3;;2025-02-24;21;DDP;LAND;121.50;77.50;0.00;;;;;;;2025-03-06;
85;84;UPS;1231.52;20250301-1;2025-02-11;2025-02-12;299.79;0;0;1Z72794R8603304492;3;;2025-02-13;19;EXW;LAND;218.37;17.80;71.54;;;;;;;2025-03-10;"1Z72794R8615295686

DIREITOS RECLAMADOS"
86;50;"SENT BY SUPPLIER";4156.21;"32299631/ 32299630";2025-03-08;2025-03-08;1.00;2;1;2024;3;;2025-03-08;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-03-10;
87;13;ROSADO;87344.40;20327;2025-02-22;2025-02-22;1136.35;1;1;25R013;3;;2025-03-26;31;EXW;LAND;1136.35;16.25;0.00;;;;;;;2025-03-07;
88;91;ROSADO;11504.41;"50799/ 50798";2025-02-26;2025-02-25;227.27;1;1;25R013;3;;2025-02-26;31;EXW;LAND;227.27;16.25;401.53;2025-03-07;;;;;;2025-03-11;B
89;1;ROSADO;29684.56;FMD.3949369/FMD.342233/2/FMD.362669/2/FMD.375788/2;2025-02-26;2025-02-25;454.54;0;0;25R013;3;;2025-02-26;31;EXW;LAND;454.54;16.25;0.00;2025-03-07;;;;;;2025-03-07;
90;99;DHL;5447.00;324/325;2025-03-05;2025-03-10;115.00;2;1;00037484268;3;;2025-03-21;22;EXW;LAND;115.00;0.00;0.00;2025-03-26;2025-03-25;2025-03-21;;;;2025-03-26;
91;37;TORRESTIR;11503.10;R71867;2025-03-12;2025-03-12;115.00;2;2;;3;;2025-03-13;17;EXW;LAND;115.00;0.00;0.00;;;;;;;2025-03-19;
92;52;ROSADO;23946.97;ZUK47707/ZUK47709/ZUK47706/ZUK47734/ZUK47710;2025-02-26;2025-02-26;681.81;1;1;25R013;3;;2025-02-26;31;DAP;LAND;681.81;16.25;1000.00;2025-03-07;;;;;;2025-03-07;
93;33;DPD;1279.12;2025020008;2025-03-04;2025-03-05;24.58;2;2;X7Q6JXN3Z;3;;2025-03-06;5;EXW;LAND;24.58;0.00;0.00;;;;;;;2025-03-11;
94;49;"SENT BY SUPPLIER";30848.84;144543/144353/144350/144349/144348/144347;2025-03-01;2025-03-01;;2;1;;3;;2025-03-01;21;DDP;LAND;95.00;85.00;0.00;;;;;;;2025-03-11;"95€ Honorarios DSV"
95;72;UPS;2541.64;2025030402;2025-03-12;2025-03-12;187.72;2;1;1Z72794R8609040864;3;;2025-03-13;19;EXW;AIR;147.87;18.70;21.15;2025-03-19;;;;;;2025-03-19;"146.57 FATURADO"
96;9;UPS;2446.61;PSI00106415;2025-03-12;2025-03-12;38.00;1;1;1Z72794R9112444297;3;;2025-03-13;19;EXW;LAND;29.00;9.00;0.00;2025-03-31;2025-03-26;2025-03-25;2025-03-25;2024-03-25;2025-03-21;2025-03-28;"FT38441
Alterado o valor"
97;61;"SENT BY SUPPLIER";1376.55;F026823/F026726;2025-03-11;2025-03-11;;2;1;;3;;2025-03-11;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-03-13;
98;49;UPS;1253.77;esp01back;2025-03-14;2025-03-14;79.68;1;1;1Z72794R9131032491;3;;2025-03-18;19;EXW;LAND;61.88;17.80;0.00;2025-03-25;2024-03-25;2025-03-21;;;;2025-03-25;52.98€
99;56;UPS;2554.67;N1;2025-03-14;2025-03-14;298.77;2;1;1Z72794R8633765910;3;;2025-03-17;19;EXW;AIR;298.77;17.80;123.26;2025-03-25;2025-03-21;;;;;2025-03-25;"Caixa na alemanha 24/03/2025

289.36€ sem drts"
100;13;TORRESTIR;80868.00;INV20530;2025-03-14;2025-03-14;985.00;1;1;25R021;3;;2025-03-18;17;EXW;LAND;985.00;0.00;0.00;2025-03-26;2025-03-25;2025-03-25;;;;2025-03-26;
101;13;UPS;783.00;INV-20430;2025-03-03;2025-03-03;40.93;2;1;1Z72794R9113662719;3;;2025-03-05;19;EXW;LAND;23.13;17.80;0.00;2025-02-13;;;;;;2025-03-13;"32.13€ com tudo"
102;50;"SENT BY SUPPLIER";8629.29;32303222/32303221;2025-03-12;2025-03-12;1.00;2;1;2024;3;;2025-03-12;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-03-14;
103;25;UPS;17791.13;361315;2024-11-20;2024-11-20;631.03;2;1;1Z72794R8631998762;3;;2024-11-20;19;EXW;AIR;269.72;17.80;343.51;;;;;;;2024-11-29;C/seguro
104;111;UPS;1086.31;"PTAL004/ PTAL005";2025-03-04;2025-03-05;212.76;1;1;1Z72794R8614023542;3;;2025-03-06;19;EXW;LAND;140.13;18.70;53.93;;;;;;;2025-03-14;"148.29€ com tudo"
105;115;DBSCHENKER;39129.96;N;2025-02-20;2025-02-21;1395.00;1;1;2502OPOAI00463;3;;2025-02-28;4;EXW;AIR;1395.00;65.00;1198.76;;;;;;;2025-03-17;
106;68;UPS;5447.31;155063;2025-03-06;2025-03-11;445.73;0;0;1Z72794R8608862264;3;;2025-03-12;19;EXW;AIR;333.20;18.70;93.83;2025-03-17;;;;;;2025-03-17;"RECLAMADO 410.72€ com tudo menos drts"
107;27;"SENT BY SUPPLIER";5505.37;90322477;2025-03-15;2025-03-15;;0;0;;3;;2025-03-15;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-03-14;
108;26;UPS;784.44;144775;2025-03-10;2025-03-10;41.83;2;1;1Z72794R9130821149;3;;2025-03-11;19;EXW;LAND;23.13;18.70;0.00;;;;;;;2025-03-17;28.78€
109;116;UPS;909.99;N;2025-01-06;2025-01-07;607.45;1;1;"1Z72794R8606158092  / 1Z72794R8619102288 / 1Z72794R8618886505";3;;2025-01-14;19;EXW;LAND;607.45;17.80;89.49;2025-01-17;;;;;;2025-01-17;
110;50;"SENT BY SUPPLIER";3115.60;2024;2024-08-17;2024-08-17;1.00;2;1;1;3;;2024-08-17;21;DDP;LAND;0.00;0.00;0.00;2024-02-19;2024-02-19;2024-02-19;;;;2024-08-18;
111;11;"SENT BY SUPPLIER";15174.30;N45326;2025-03-19;2025-03-19;1.00;0;1;1ZB796Y36726747951;3;;2025-03-19;21;DDP;AIR;0.00;29.24;528.24;2025-03-26;2025-03-25;;;;;2025-03-26;"9€ despacho"
112;63;"SENT BY SUPPLIER";10144.83;DW-I024495;2024-12-11;2024-12-11;234.60;1;1;1ZRX11586747626049;3;;2024-12-11;21;CPT;AIR;1.00;18.70;216.80;2024-12-17;2025-03-25;;;;;2024-12-16;"Valor de fatura em dolares, falta valor de frete"
113;84;DBSCHENKER;25609.93;2024;2024-01-20;2024-01-22;1976.63;1;1;2024;3;;2024-02-15;4;EXW;SEA_LCL;1881.63;95.00;0.00;2024-06-21;;;;;;2024-06-21;
114;74;SCHENKER;23596.09;2024;2024-02-10;2024-02-12;1183.97;1;1;2024;3;;2024-02-19;14;EXW;SEA_LCL;1088.87;95.00;659.96;;;;;;;2024-06-05;
115;54;"ALL WAYS CARGO";51767.45;2024;2024-02-10;2024-02-12;6310.08;1;1;2024;3;;2024-02-27;2;EXW;SEA_FCL;4150.00;0.00;2195.08;;;;;;;2024-06-21;dsv
117;75;"SENT BY SUPPLIER";16171.36;2024;2024-03-10;2024-03-12;974.33;1;1;2024;3;;2024-03-20;21;EXW;SEA_LCL;974.33;202.95;95.14;;;;;;;2024-05-30;
118;9;"SENT BY SUPPLIER";38165.00;2024;2024-05-20;2024-05-20;199.00;1;1;2024;3;;2024-05-20;21;CPT;SEA_LCL;121.50;77.50;0.00;2024-05-29;;;;;;2024-05-28;
119;44;"ABREU LOGISTICS";17981.03;2024;2024-03-20;2024-03-22;775.00;1;1;2024;3;;2024-03-28;1;EXW;SEA_LCL;650.00;125.00;662.52;;;;;;;2024-05-29;
120;97;DBSCHENKER;54094.70;2024;2024-03-20;2024-03-22;3158.26;1;1;2024;3;;2024-03-28;4;EXW;SEA_LCL;1107.44;190.00;1860.82;;;;;;;2024-06-19;
122;17;RHENUS;7993.04;2024;2024-03-28;2024-03-30;572.06;1;1;2024;3;;2024-04-09;13;EXW;SEA_LCL;572.06;95.00;296.70;;;;;;;2024-06-12;
123;68;DBSCHENKER;12385.01;2024;2024-03-30;2024-04-02;625.00;1;1;2024;3;;2024-04-12;4;EXW;SEA_LCL;625.00;95.00;334.40;;;;;;;2024-07-18;
124;29;DBSCHENKER;70563.58;2024;2024-04-12;2024-04-14;2832.44;1;1;2024;3;;2024-04-23;4;EXW;SEA_LCL;2832.44;95.00;0.00;;;;;;;2024-07-18;
125;80;DPD;2212.66;2024;2024-05-01;2024-05-02;11.06;2;2;2024;3;;2024-05-05;5;EXW;LAND;11.06;0.00;0.00;;;;;;;2024-05-10;
126;91;"LUSO CARGO";11012.95;2024;2024-05-20;2024-05-15;437.25;2;2;2024;3;;2024-05-20;8;EXW;LAND;437.25;125.00;0.00;;;;;;;2024-06-02;
127;18;"LUSO CARGO";16026.32;2024;2024-05-20;2024-05-18;512.25;2;2;2024;3;;2024-05-20;8;EXW;LAND;512.25;75.00;0.00;;;;;;;2024-06-02;
128;1;"LUSO CARGO";13516.33;2024;2024-05-20;2024-05-18;462.25;1;1;2024;3;;2024-05-20;8;EXW;LAND;462.25;100.00;0.00;;;;;;;2024-06-02;
129;26;"LUSO CARGO";16009.56;2024;2024-05-20;2024-05-18;672.25;1;1;2024;3;;2024-05-20;8;EXW;LAND;582.25;90.00;0.00;;;;;;;2024-06-02;
130;13;"LUSO CARGO";39168.00;2024;2024-05-20;2024-05-18;612.25;1;1;2024;3;;2024-05-20;8;EXW;LAND;612.25;75.00;0.00;;;;;;;2024-06-02;
131;61;NACEX;3099.46;2024;2024-05-21;2024-05-18;17.08;2;2;2024;3;;2024-05-21;11;EXW;LAND;17.08;0.00;0.00;;;;;;;2024-05-29;
132;61;NACEX;2026.29;2024;2024-05-21;2024-05-18;15.00;2;2;2024;3;;2024-05-22;11;EXW;LAND;15.00;0.00;0.00;;;;;;;2024-05-29;
133;108;DBSCHENKER;6093.34;2024;2024-05-22;2024-05-15;1241.15;1;1;2024;3;;2024-05-22;4;FCA;SEA_LCL;1146.15;95.00;0.00;;;;;;;2024-08-06;
134;62;UPS;3034.64;2024;2024-05-27;2024-05-25;120.00;1;1;2024;3;;2024-05-25;19;EXW;AIR;120.00;9.95;0.00;;;;;;;2024-06-11;
135;117;DBSCHENKER;6667.85;2024;2024-05-27;2024-05-18;906.86;1;1;2024;3;;2024-05-27;4;EXW;SEA_LCL;906.86;95.00;239.98;;;;;;;2024-08-30;
136;49;UPS;364.95;2024;2024-05-28;2024-05-28;43.21;1;1;2024;3;;2024-05-28;19;EXW;AIR;43.21;9.95;0.00;;;;;;;2024-06-13;
137;88;RHENUS;5985.72;2024;2024-05-29;2024-06-03;141.00;1;1;2024;3;;2024-05-29;13;EXW;LAND;141.00;0.00;0.00;;;;;;;2024-06-13;
138;29;DBSCHENKER;34068.80;2024;2024-05-21;2024-06-04;1785.00;1;1;2024;3;;2024-06-04;4;EXW;LAND;1785.00;95.00;0.00;;;;;;;2024-09-06;
139;13;UPS;30479.40;2024;2024-06-05;2024-06-05;565.94;1;1;2024;3;;2024-06-05;19;EXW;AIR;565.94;10.00;0.00;;;;;;;2024-06-13;
140;116;TNT;1086.84;2024;2024-12-20;2024-12-20;1021.95;1;1;2024;3;;2024-12-20;16;EXW;LAND;935.02;17.80;69.13;;;;;;;2024-12-23;
141;61;NACEX;4428.84;2024;2024-06-06;2024-06-03;34.00;2;2;2024;3;;2024-06-03;11;EXW;LAND;34.00;0.00;0.00;;;;;;;2024-06-11;
142;52;UPS;1058.72;2024;2024-06-06;2024-06-06;6.59;2;2;2024;3;;2024-06-06;19;DDP;LAND;6.59;21.97;0.00;;;;;;;2024-06-14;
143;87;DBSCHENKER;15861.18;2024;2024-06-06;2024-06-06;1775.02;1;1;2024;3;;2024-06-06;4;EXW;SEA_LCL;1775.02;95.00;0.00;;;;;;;2024-08-06;
144;50;"SENT BY SUPPLIER";13326.96;2024;2024-06-07;2024-06-07;5.00;1;1;2024;3;;2024-06-07;21;DDP;LAND;5.00;0.00;0.00;;;;;;;2024-06-14;
145;9;ROSADO;98180.35;2024;2024-11-08;2024-11-08;220.44;1;1;2024;3;;2024-11-08;31;DDP;LAND;220.44;0.00;0.00;;;;;;;2024-11-25;
