ID;SUPPLIER;"CARRIER NAME";INVOICE;"INVOICE NUMBER";"READY DATE";"VALIDATION DATE";"SHIPPING QUOTE";"PACKING LIST";"CUSTOMS DOCS";TRACKING;STATUS;id_claim;"PICKING DATE";CARRIER;INCOTERM;ROUTE;FREIGHT;"CUSTOMS CLEAR";"IMPORT DUTIES";"DELIVERY DATE";COMMENTS
24;84;UPS;398.90;N;2025-01-20;2025-01-22;138.74;1;1;1Z72794R8618362115;3;;2025-01-23;19;EXW;AIR;138.74;17.80;0.00;2025-01-27;
25;73;"SENT BY SUPPLIER";1371.14;25000856;2025-01-24;2025-01-24;;2;1;;3;;2025-01-24;21;DDP;LAND;0.00;0.00;0.00;2025-01-27;
26;110;"SENT BY SUPPLIER";13877.37;N;2025-01-09;2025-01-09;;2;1;;3;;2025-01-09;21;DDP;LAND;0.00;0.00;0.00;2025-01-30;
27;91;TORRESTIR;11726.06;;2025-01-14;2025-01-14;148.00;1;1;;3;;2025-01-20;17;EXW;LAND;148.00;65.00;394.22;2025-01-31;
28;26;TORRESTIR;32391.16;;2025-01-14;2025-01-16;444.00;1;1;;3;;2025-01-21;17;EXW;LAND;444.00;65.00;0.00;2025-01-31;
29;13;TORRESTIR;69678.00;;2025-01-14;2025-01-14;592.00;1;1;;3;;2025-01-17;17;EXW;;592.00;65.00;0.00;2025-01-31;
30;27;"SENT BY SUPPLIER";3492.00;90319424;2025-01-30;2025-01-30;;0;0;;3;;2025-01-30;21;DDP;LAND;0.00;0.00;0.00;2025-01-31;
31;99;TORRESTIR;17476.00;3000223/3041408/3041407;2025-01-14;2025-01-15;275.00;2;2;;3;;2025-01-17;17;EXW;LAND;275.00;0.00;0.00;2025-01-31;
32;9;"SENT BY SUPPLIER";9035.72;PSI00105875;2025-01-27;2025-01-27;;0;0;;3;;2025-01-27;21;DDP;LAND;0.00;0.00;0.00;2025-02-03;
33;25;UPS;22022.51;;2025-03-11;2025-03-12;432.01;0;0;1Z72794R8623491403;3;;2025-03-13;19;EXW;AIR;432.01;17.80;394.48;2025-03-14;
34;81;TORRESTIR;5988.62;90991782/90991783;2025-01-27;2025-01-28;180.00;0;0;;3;;2025-01-30;17;EXW;LAND;180.00;0.00;0.00;2025-02-04;
35;73;"SENT BY SUPPLIER";434.49;N;2025-01-24;2025-01-24;;2;0;;3;;2025-01-24;21;DDP;LAND;0.00;0.00;0.00;2025-02-04;
36;33;DPD;19632.60;N;2025-01-27;2025-01-24;98.10;2;2;;3;;2025-01-27;5;EXW;LAND;98.10;0.00;0.00;2025-02-05;
37;82;TORRESTIR;5723.68;;2025-01-24;2025-01-29;120.00;2;2;;3;;2025-02-02;17;EXW;LAND;120.00;0.00;0.00;2025-02-10;
38;50;"SENT BY SUPPLIER";20085.24;32278049;2025-02-05;2025-02-05;;2;1;;3;;2025-02-05;21;DDP;LAND;0.00;0.00;0.00;2025-02-07;
39;61;NACEX;3969.84;F026341;2025-02-03;2025-02-03;;2;2;;3;;2025-03-05;11;DDP;LAND;0.00;0.00;0.00;2025-02-07;
40;27;"SENT BY SUPPLIER";4771.50;90319989;2025-02-04;2025-02-04;;2;1;;3;;2025-02-04;21;DDP;LAND;0.00;0.00;0.00;2025-02-10;
41;80;DPD;5679.36;N;2025-02-05;2025-02-03;13.10;2;2;5286000328670;3;;2025-02-05;5;EXW;LAND;13.10;0.00;0.00;2025-02-10;
42;73;"SENT BY SUPPLIER";453.74;;2025-02-05;2025-02-05;;2;0;;3;;2025-02-05;21;DDP;LAND;0.00;0.00;0.00;2025-02-11;
43;27;"SENT BY SUPPLIER";2767.50;N;2025-02-08;2025-02-08;;2;0;;3;;2025-02-08;21;DDP;LAND;0.00;0.00;0.00;2025-02-12;
47;27;"SENT BY SUPPLIER";2004.50;N;2025-02-10;2025-02-10;;2;0;;3;;2025-02-10;21;DDP;LAND;0.00;0.00;0.00;2025-02-14;
49;112;UPS;710.00;45032/741;2025-02-11;2025-02-12;22.35;2;2;;3;;2025-02-12;19;EXW;LAND;22.35;0.00;0.00;2025-02-17;
50;49;"SENT BY SUPPLIER";38670.92;Varias;2025-02-10;2025-02-10;;2;1;;3;;2025-02-10;21;DDP;LAND;0.00;0.00;0.00;2025-02-17;
52;27;"SENT BY SUPPLIER";1721.90;N;2025-02-14;2025-02-14;;2;0;;3;;2025-02-14;21;DDP;LAND;0.00;0.00;0.00;2025-02-17;
53;61;"SENT BY SUPPLIER";1674.88;F026522;2025-02-17;2025-02-17;;2;1;;3;;2025-02-17;21;DDP;LAND;0.00;0.00;0.00;2025-02-19;
56;73;"SENT BY SUPPLIER";3193.02;25001950;2025-02-14;2025-02-14;;0;0;;3;;2025-02-14;21;DDP;LAND;0.00;0.00;0.00;2025-02-19;
57;83;"SENT BY SUPPLIER";2115.50;41/1635903;2025-02-18;2025-02-18;;2;1;;3;;2025-02-18;21;DDP;LAND;0.00;0.00;0.00;2025-02-20;
58;27;"SENT BY SUPPLIER";14531.22;90320312;2025-02-16;2025-02-26;;2;1;;3;;2025-02-16;21;DDP;LAND;0.00;0.00;0.00;2025-02-20;
60;82;"SENT BY SUPPLIER";725.34;N;2025-02-16;2025-02-16;;2;2;;3;;2025-02-18;21;DDP;LAND;0.00;0.00;0.00;2025-02-21;"Envio de produtos em falta já faturados"
61;97;"SENT BY SUPPLIER";744.51;H705741628;2025-02-10;2025-02-13;0.00;1;1;;3;;2025-02-13;21;DAP;AIR;0.00;0.00;29.59;2025-02-24;
62;10;TORRESTIR;5014.45;F20250247;2025-02-11;2025-02-11;135.00;2;2;;3;;2025-02-12;17;EXW;LAND;135.00;0.00;0.00;2025-02-18;
63;84;UPS;722.24;20250218;2025-02-14;2025-02-14;149.86;1;1;;3;;2025-02-19;19;EXW;AIR;149.86;17.80;0.00;2025-02-24;
65;50;"SENT BY SUPPLIER";1545.09;32288523;2025-02-20;2025-02-20;;2;1;;3;;2025-02-20;21;DDP;LAND;0.00;0.00;0.00;2025-02-24;
66;27;"SENT BY SUPPLIER";4544.28;90320805;2025-02-20;2025-02-20;;2;1;;3;;2025-02-20;21;DDP;LAND;0.00;0.00;0.00;2025-02-24;
67;73;"SENT BY SUPPLIER";661.05;25002325;2025-02-21;2025-02-21;;2;1;;3;;2025-02-21;21;DDP;LAND;0.00;0.00;0.00;2025-02-25;
69;88;TORRESTIR;9914.22;FV#11424;2025-02-12;2025-02-14;158.00;2;2;;3;;2025-02-18;17;EXW;LAND;158.00;0.00;0.00;2025-02-26;
70;49;UPS;1913.48;N;2025-02-17;2025-02-17;88.88;0;0;1Z72794R9134154612;3;;2025-02-18;19;EXW;;88.88;17.80;106.68;2025-02-21;
71;33;DPD;3233.53;N;2025-02-25;2025-02-25;42.90;0;0;X7QZQGLYY/01865022520238;3;;2025-02-26;5;EXW;;42.90;0.00;0.00;2025-03-11;
72;83;"SENT BY SUPPLIER";855.02;41/1638412;2025-03-01;2025-03-01;;2;1;;3;;2025-03-01;21;DDP;LAND;0.00;0.00;0.00;2025-03-03;
81;61;"SENT BY SUPPLIER";2769.47;F026577;2025-03-03;2025-03-03;;2;1;;3;;2025-03-03;21;DDP;LAND;0.00;0.00;0.00;2025-03-05;
82;73;"SENT BY SUPPLIER";2376.95;N;2025-03-01;2025-03-01;;2;0;;3;;2025-03-01;21;DDP;LAND;0.00;0.00;0.00;2025-03-05;
83;78;TRANSGLORY;23946.97;"20250214/ 20250210";2025-02-18;2025-02-21;681.81;1;1;25R013;3;;2025-02-26;24;EXW;LAND;681.81;16.25;1000.00;2025-03-07;
84;9;"SENT BY SUPPLIER";36176.72;PSI00106156;2025-02-24;2025-02-24;;0;0;;3;;2025-02-24;21;DDP;LAND;0.00;0.00;0.00;2025-03-06;
85;84;UPS;1242.86;20250301-1;2025-02-11;2025-02-12;210.00;0;0;1Z72794R8603304492;3;;2025-02-13;19;EXW;;210.00;17.80;71.54;2025-02-17;
86;50;"SENT BY SUPPLIER";4156.21;"32299631/ 32299630";2025-03-08;2025-03-08;;2;1;;3;;2025-03-08;21;DDP;LAND;0.00;0.00;0.00;2025-03-10;
87;13;TRANSGLORY;87344.40;20327;2025-02-22;2025-02-22;1136.35;1;1;25R013;3;;2025-03-26;24;EXW;LAND;1136.35;16.25;0.00;2025-03-07;
88;91;TRANSGLORY;11504.41;"50799/ 50798";2025-02-26;2025-02-25;227.27;1;1;25R013;3;;2025-02-26;24;EXW;LAND;227.27;16.25;401.53;2025-03-11;B
89;1;TRANSGLORY;29684.56;FMD.3949369/FMD.342233/2/FMD.362669/2/FMD.375788/2;2025-02-26;2025-02-25;454.54;0;0;25R013;3;;2025-02-26;24;EXW;LAND;454.54;16.25;0.00;2025-03-07;
91;37;TORRESTIR;11503.10;R71867;2025-03-12;2025-03-12;115.00;2;2;;3;;2025-03-13;17;EXW;LAND;115.00;0.00;0.00;2025-03-19;
92;52;TRANSGLORY;23946.97;ZUK47707/ZUK47709/ZUK47706/ZUK47734/ZUK47710;2025-02-26;2025-02-26;681.81;1;1;25R013;3;;2025-02-26;24;DAP;LAND;681.81;16.25;1000.00;2025-03-07;
93;33;DPD;1279.12;2025020008;2025-03-04;2025-03-05;15.72;2;2;;3;;2025-03-06;5;EXW;LAND;15.72;0.00;0.00;2025-03-11;
94;49;"SENT BY SUPPLIER";30848.84;144543/144353/144350/144349/144348/144347;2025-03-01;2025-03-01;;2;1;;3;;2025-03-01;21;DDP;LAND;95.00;85.00;0.00;2025-03-11;"95€ Honorarios DSV"
95;72;UPS;2541.64;2025030402;2025-03-12;2025-03-12;165.67;2;1;1Z72794R8628221758;3;;2025-03-13;19;EXW;AIR;147.87;17.80;21.15;2025-03-19;
97;61;"SENT BY SUPPLIER";1376.55;F026823/F026726;2025-03-11;2025-03-11;;2;1;;3;;2025-03-11;21;DDP;LAND;0.00;0.00;0.00;2025-03-13;
101;13;UPS;783.00;INV-20430;2025-03-03;2025-03-03;;2;1;1Z72794R9113662719;3;;2025-03-05;19;EXW;LAND;2313.00;17.80;0.00;2025-03-13;
102;50;"SENT BY SUPPLIER";8629.29;32303222/32303221;2025-03-12;2025-03-12;;2;1;;3;;2025-03-12;21;DDP;LAND;0.00;0.00;0.00;2025-03-14;
103;25;UPS;17508.15;361315;2025-03-12;2025-03-12;359.96;2;1;1Z72794R8631998762;3;;2025-03-13;19;EXW;AIR;359.96;17.80;311.70;2025-03-18;
104;111;UPS;1086.31;"PTAL004/ PTAL005";2025-03-04;2025-03-05;342.16;1;1;1Z72794R8614023542;3;;2025-03-06;19;EXW;LAND;342.16;17.80;53.93;2025-03-14;
105;115;DBSCHENKER;39129.96;N;2025-02-20;2025-02-21;1395.00;1;1;2502OPOAI00463;3;;2025-02-28;4;EXW;AIR;1395.00;65.00;1198.76;2025-03-17;
106;68;UPS;5447.31;155063;2025-03-06;2025-03-11;333.20;0;0;1Z72794R8608862264;3;;2025-03-12;19;EXW;;333.20;17.80;93.83;2025-03-17;
107;27;"SENT BY SUPPLIER";5505.37;90322477;2025-03-15;2025-03-15;;0;0;;3;;2025-03-15;21;DDP;LAND;0.00;0.00;0.00;2025-03-14;
108;26;UPS;784.44;144775;2025-03-10;2025-03-10;40.93;2;1;1Z72794R9130821149;3;;2025-03-11;19;EXW;LAND;23.13;17.80;0.00;2025-03-17;
109;116;UPS;909.99;N;2025-01-06;2025-01-07;607.45;1;1;"1Z72794R8606158092  / 1Z72794R8619102288 / 1Z72794R8618886505";3;;2025-01-14;19;EXW;LAND;607.45;17.80;89.49;2025-01-17;
110;50;"SENT BY SUPPLIER";10845.05;32307125/32307124;2025-02-17;2025-02-17;;2;1;;3;;2025-02-17;21;DDP;LAND;0.00;0.00;0.00;2025-03-19;
112;63;"SENT BY SUPPLIER";10138.85;DW-I026927;2025-03-19;2025-03-19;293.25;1;1;1ZRX11586747626049;3;;2025-03-25;21;CPT;AIR;0.00;17.80;275.45;2025-03-24;"Valor de fatura em dolares, falta valor de frete"
113;84;DBSCHENKER;25609.93;2024;2024-01-20;2024-01-22;1881.63;1;1;2024;3;;2024-02-15;4;EXW;SEA_LCL;0.00;95.00;0.00;2024-06-21;
114;74;SCHENKER;23596.09;2024;2024-02-10;2024-02-12;1088.87;1;1;2024;3;;2024-02-19;14;EXW;SEA_LCL;1088.87;95.00;659.96;2024-06-05;
115;54;"ALL WAYS CARGO";51767.45;2024;2024-02-10;2024-02-12;4115.00;1;1;2024;3;;2024-02-27;2;EXW;SEA_FCL;41150.00;0.00;2195.08;2024-06-21;
117;75;TRANSGLORY;16171.36;2024;2024-03-10;2024-03-12;974.33;1;1;2024;3;;2024-03-20;24;EXW;SEA_LCL;974.33;202.95;95.14;2024-05-30;
118;9;"ABREU LOGISTICS";38165.00;2024;2024-03-12;2024-02-15;121.50;1;1;2024;3;;2024-03-26;1;CPT;SEA_LCL;121.50;77.50;0.00;2024-05-28;
119;44;"ABREU LOGISTICS";17981.03;2024;2024-03-20;2024-03-22;650.00;1;1;2024;3;;2024-03-28;1;EXW;SEA_LCL;650.00;125.00;662.52;2024-05-29;
120;97;DBSCHENKER;54094.70;2024;2024-03-20;2024-03-22;1107.44;1;1;2024;3;;2024-03-28;4;EXW;SEA_LCL;0.00;0.00;0.00;2024-06-19;
122;17;RHENUS;7993.04;2024;2024-03-28;2024-03-30;572.06;1;1;2024;3;;2024-04-09;13;EXW;SEA_LCL;572.06;95.00;296.70;2024-06-12;
123;68;DBSCHENKER;12385.01;2024;2024-03-30;2024-04-02;625.00;1;1;2024;3;;2024-04-12;4;EXW;SEA_LCL;625.00;95.00;334.40;2024-07-18;
124;29;DBSCHENKER;70563.58;2024;2024-04-12;2024-04-14;2832.44;1;1;2024;3;;2024-04-23;4;EXW;SEA_LCL;2832.44;95.00;0.00;2024-07-18;
125;80;DPD;2212.66;2024;2024-05-01;2024-05-02;11.06;2;2;2024;3;;2024-05-05;5;EXW;LAND;11.06;0.00;0.00;2024-05-10;
126;91;"LUSO CARGO";11012.95;2024;2024-05-20;2024-05-15;437.25;2;2;2024;3;;2024-05-20;8;EXW;LAND;437.25;125.00;0.00;2024-06-02;
127;18;"LUSO CARGO";16026.32;2024;2024-05-20;2024-05-18;512.25;2;2;2024;3;;2024-05-20;8;EXW;LAND;512.25;75.00;0.00;2024-06-02;
128;1;"LUSO CARGO";13516.33;2024;2024-05-20;2024-05-18;462.25;1;1;2024;3;;2024-05-20;8;EXW;LAND;462.25;100.00;0.00;2024-06-02;
129;26;"LUSO CARGO";16009.56;2024;2024-05-20;2024-05-18;582.25;1;1;2024;3;;2024-05-20;8;EXW;LAND;582.25;90.00;0.00;2024-06-02;
130;13;"LUSO CARGO";39168.00;2024;2024-05-20;2024-05-18;612.25;1;1;2024;3;;2024-05-20;8;EXW;LAND;612.25;75.00;0.00;2024-06-02;
131;61;NACEX;3099.46;2024;2024-05-21;2024-05-18;17.08;2;2;2024;3;;2024-05-21;11;EXW;LAND;17.80;0.00;0.00;2024-05-29;
132;61;NACEX;2026.29;2024;2024-05-21;2024-05-18;15.00;2;2;2024;3;;2024-05-22;11;EXW;LAND;15.00;0.00;0.00;2024-05-29;
133;108;DBSCHENKER;6093.34;2024;2024-05-22;2024-02-15;1146.15;1;1;2024;3;;2024-05-22;4;FCA;SEA_LCL;0.00;0.00;0.00;2024-08-06;
134;62;UPS;3034.64;2024;2024-05-27;2024-07-25;120.00;1;1;2024;3;;2024-07-25;19;EXW;AIR;120.00;9.95;0.00;2024-06-11;
135;117;DBSCHENKER;6667.85;2024;2024-05-27;2024-05-18;906.86;1;1;2024;3;;2024-05-27;4;EXW;SEA_LCL;906.86;95.00;239.98;2024-08-30;
136;49;UPS;364.95;2024;2024-05-28;2024-05-28;43.21;1;1;2024;3;;2024-05-28;19;EXW;AIR;43.21;9.95;0.00;2024-06-13;
137;88;RHENUS;5985.72;2024;2024-05-29;2024-06-03;141.00;1;1;2024;3;;2024-05-29;13;EXW;LAND;141.00;0.00;0.00;2024-06-13;
138;29;DBSCHENKER;34068.80;2024;2024-05-21;2024-06-04;1785.00;1;1;2024;3;;2024-06-04;4;EXW;LAND;1785.00;95.00;0.00;2024-09-06;
139;13;UPS;30479.40;2024;2024-06-05;2024-06-05;565.94;1;1;2024;3;;2024-06-05;19;EXW;AIR;565.94;10.00;0.00;2024-06-13;
140;13;TNT;33013.20;2024;2024-06-05;2024-06-05;581.37;1;1;2024;3;;2024-06-05;16;EXW;LAND;581.37;5.00;0.00;2024-06-13;
141;61;NACEX;4428.84;2024;2024-06-06;2024-06-03;34.00;2;2;2024;3;;2024-06-03;11;EXW;LAND;34.00;0.00;0.00;2024-06-11;
142;52;UPS;1058.72;2024;2024-06-06;2024-06-06;6.59;2;2;2024;3;;2024-06-06;19;DDP;LAND;6.59;21.97;0.00;2024-06-14;
143;87;DBSCHENKER;15861.18;2024;2024-06-06;2024-06-06;1775.02;1;1;2024;3;;2024-06-06;4;EXW;SEA_LCL;1775.02;95.00;0.00;2024-08-06;
144;50;"SENT BY SUPPLIER";13326.96;2024;2024-06-07;2024-06-07;5.00;1;1;2024;3;;2024-06-07;21;DDP;LAND;5.00;0.00;0.00;2024-06-14;
145;9;UPS;2175.78;2024;2024-06-08;2024-06-08;19.25;1;1;2024;3;;2024-06-08;19;DDP;AIR;19.95;0.00;0.00;2024-06-11;
146;50;"SENT BY SUPPLIER";7882.16;2024;2024-07-22;2024-07-22;1.00;1;1;2024;3;;2024-07-22;21;DDP;LAND;1.00;0.00;0.00;2024-08-01;
147;9;UPS;967.59;2024;2024-06-10;2024-06-10;19.25;1;1;2024;3;;2024-06-10;19;DDP;AIR;19.25;0.00;0.00;2024-06-13;
148;17;"CARGO BASE";46412.56;2024;2024-06-12;2024-03-12;2086.35;1;1;2024;3;;2024-06-12;25;EXW;SEA_LCL;2086.35;0.00;0.00;2024-06-27;
149;1;"CARGO BASE";14830.98;2024;2024-06-12;2024-06-12;232.62;1;1;2024;3;;2024-06-12;25;EXW;LAND;232.62;9.09;0.00;2024-06-27;
150;91;"CARGO BASE";9763.29;2024;2024-06-12;2024-06-12;231.81;1;1;2024;3;;2024-06-12;25;EXW;LAND;231.81;9.09;0.00;2024-07-04;
151;49;UPS;787.83;2024;2024-06-13;2024-06-13;115.28;1;1;2024;3;;2024-06-13;19;EXW;AIR;115.28;17.80;0.00;2024-06-25;
152;25;UPS;17476.80;2024;2024-06-13;2024-06-13;577.47;1;1;2024;3;;2024-06-13;19;EXW;AIR;577.47;17.80;295.54;2024-06-25;
153;81;TORRESTIR;3209.10;2024;2024-06-14;2024-06-14;155.00;1;1;2024;3;;2024-06-14;17;EXW;LAND;155.00;0.00;0.00;2024-06-20;
154;24;"SENT BY SUPPLIER";5440.00;2024;2024-06-15;2024-06-15;1.00;1;1;2024;3;;2024-06-15;21;DDP;LAND;1.00;0.00;0.00;2024-06-18;
155;50;"SENT BY SUPPLIER";2058.23;2024;2024-06-15;2024-06-15;1.00;2;2;2024;3;;2024-06-15;21;DDP;LAND;1.00;0.00;0.00;2024-06-20;
156;99;"SENT BY SUPPLIER";11212.51;2024;2024-06-17;2024-06-17;1.00;2;2;2024;3;;2024-06-17;21;DDP;LAND;1.00;0.00;0.00;2024-06-27;
157;33;DPD;7207.02;2024;2024-06-18;2024-06-18;70.15;2;2;2024;3;;2024-06-18;5;DDP;LAND;70.15;0.00;0.00;2024-06-21;
158;80;DPD;5625.11;2024;2024-06-18;2024-06-18;14.03;1;1;2024;3;;2024-06-18;5;EXW;LAND;14.03;0.00;0.00;2024-06-18;
159;82;NAGEL;2964.64;2024;2024-06-18;2024-06-18;110.00;1;1;2024;3;;2024-06-18;27;EXW;SEA_LCL;110.00;0.00;0.00;2024-06-27;
160;23;DBSCHENKER;15313.53;2024;2024-06-18;2024-06-18;772.78;1;1;2024;3;;2024-06-18;4;EXW;SEA_LCL;772.78;95.00;560.64;2024-09-06;
161;73;UPS;523.25;2024;2024-06-20;2024-06-20;19.25;1;1;2024;3;;2024-06-20;19;DDP;AIR;19.25;0.00;0.00;2024-06-24;
162;56;TNT;4440.70;2024;2024-06-20;2024-06-20;576.07;1;1;2024;3;;2024-06-20;16;EXW;AIR;576.07;0.00;151.03;2024-07-03;
163;27;UPS;4177.50;2024;2024-06-25;2024-06-25;1.00;1;1;2024;3;;2024-06-25;19;DDP;AIR;1.00;0.00;0.00;2024-07-01;
164;109;WARELOG;17283.91;2024;2024-06-25;2024-06-25;945.00;1;1;2024;3;;2024-06-25;20;EXW;SEA_LCL;0.00;0.00;577.54;2024-09-20;
165;33;DPD;9272.37;2024;2024-06-26;2024-07-03;84.18;1;1;2024;3;;2024-07-03;5;EXW;LAND;84.18;0.00;0.00;2024-07-03;
166;10;"LUSO CARGO";6131.65;2024;2024-06-26;2024-06-26;110.00;2;2;2024;3;;2024-06-26;8;EXW;LAND;110.00;0.00;0.00;2024-07-09;
167;88;"LUSO CARGO";4040.44;2024;2024-06-26;2024-06-26;135.00;1;1;2024;3;;2024-06-26;8;EXW;LAND;135.00;0.00;0.00;2024-07-11;
168;61;NACEX;3559.57;2024;2024-06-28;2024-07-02;25.62;2;2;2024;3;;2024-07-02;11;EXW;LAND;25.62;0.00;0.00;2024-07-02;
169;27;"SENT BY SUPPLIER";4116.42;2024;2024-06-28;2024-06-28;1.00;2;2;2024;3;;2024-06-28;21;DDP;LAND;1.00;0.00;0.00;2024-07-02;
170;27;"SENT BY SUPPLIER";3092.18;2024;2024-06-28;2024-06-28;1.00;2;2;2024;3;;2024-06-28;21;DDP;LAND;1.00;0.00;0.00;2024-07-02;
171;82;"SENT BY SUPPLIER";1556.62;2024;2024-06-28;2024-06-28;1.00;2;2;2024;3;;2024-06-28;21;DDP;LAND;0.00;0.00;0.00;2024-06-28;
172;73;UPS;458.56;2024;2024-07-01;2024-07-01;19.25;1;1;2024;3;;2024-07-01;19;DDP;AIR;19.25;0.00;0.00;2024-07-04;
173;33;UPS;2940.59;2024;2024-07-02;2024-07-02;7204.54;2;2;2024;3;;2024-07-02;19;EXW;LAND;14.03;0.00;0.00;2024-07-02;
174;73;DPD;2093.00;2024;2024-07-03;2024-07-03;19.25;2;2;2024;3;;2024-07-03;5;DDP;LAND;19.25;0.00;0.00;2024-07-10;
175;27;"SENT BY SUPPLIER";7204.54;2024;2024-07-02;2024-07-02;1.00;2;2;2024;3;;2024-07-02;21;DDP;LAND;1.00;0.00;0.00;2024-07-10;
176;63;UPS;9185.95;2024;2024-07-04;2024-07-04;1.00;1;1;2024;3;;2024-07-04;19;DDP;AIR;0.00;17.80;335.16;2024-07-10;
177;50;"SENT BY SUPPLIER";1383.18;2024;2024-07-04;2024-07-04;1383.18;1;1;2024;3;;2024-07-04;21;DDP;AIR;0.00;0.00;0.00;2024-07-10;
178;50;"SENT BY SUPPLIER";1383.18;2024;2024-07-04;2024-07-04;1.00;2;2;2024;3;;2024-07-04;21;DDP;LAND;1.00;0.00;0.00;2024-07-10;
179;9;"LUSO CARGO";141466.86;2024;2024-07-08;2024-07-08;68.45;1;1;2024;3;;2024-07-08;8;CPT;LAND;1.00;0.00;0.00;2024-07-18;
180;27;"SENT BY SUPPLIER";2670.15;2024;2024-07-10;2024-07-10;1.00;2;2;2024;3;;2024-07-10;21;DDP;LAND;1.00;0.00;0.00;2024-07-12;
181;27;UPS;2024.00;617,26;2024-07-10;2024-07-10;10.00;2;2;2024;3;;2024-07-10;19;DDP;LAND;10.00;0.00;0.00;2024-07-12;
182;73;UPS;19.25;2024;2024-07-10;2024-07-15;19.25;2;2;2024;3;;2024-07-15;19;DDP;LAND;0.00;0.00;0.00;2024-07-15;
183;50;"SENT BY SUPPLIER";9725.19;2024;2024-07-11;2024-07-11;1.00;2;2;2024;3;;2024-07-11;21;DDP;LAND;0.00;0.00;0.00;2024-07-12;
184;50;"SENT BY SUPPLIER";14359.32;2024;2024-07-11;2024-07-11;1.00;2;2;2024;3;;2024-07-11;21;DDP;LAND;1.00;0.00;0.00;2024-07-15;
185;61;NACEX;1309.01;2024;2024-07-11;2024-07-11;9.07;2;2;2024;3;;2024-07-11;11;EXW;LAND;9.07;0.00;0.00;2024-07-15;
186;49;"SENT BY SUPPLIER";38117.78;2024;2024-07-11;2024-07-11;1.00;1;1;2024;3;;2024-07-11;21;DDP;LAND;1.00;0.00;0.00;2024-07-16;
187;49;DPD;2068.97;2024;2024-07-15;2024-07-15;14.30;0;0;DPD5286000225717;3;;2024-07-17;5;DDP;LAND;14.03;0.00;0.00;2024-07-24;
188;52;"SENT BY SUPPLIER";14505.62;2024;2024-07-18;2024-07-18;1.00;1;1;2024;3;;2024-07-18;21;DDP;LAND;1.00;0.00;516.82;2024-08-07;
